time,time_ind,Grid,NotifiedCases,RegisteredCases
2014-03-16T00:00:00Z,16,156,0,NA
2014-03-16T00:00:00Z,16,157,0,NA
2014-03-16T00:00:00Z,16,158,0,NA
2014-03-16T00:00:00Z,16,159,0,NA
2014-03-16T00:00:00Z,16,160,0,NA
2014-03-23T00:00:00Z,17,1,0,NA
2014-03-23T00:00:00Z,17,2,0,NA
2014-03-23T00:00:00Z,17,3,0,NA
2014-03-23T00:00:00Z,17,4,0,NA
2014-03-23T00:00:00Z,17,5,0,NA
2014-03-23T00:00:00Z,17,6,0,NA
2014-03-23T00:00:00Z,17,7,0,NA
2014-03-23T00:00:00Z,17,8,0,NA
2014-03-23T00:00:00Z,17,9,0,NA
2014-03-23T00:00:00Z,17,10,0,NA
2014-03-23T00:00:00Z,17,11,2,0
2014-03-23T00:00:00Z,17,12,0,NA
2014-03-23T00:00:00Z,17,13,1,0
2014-03-23T00:00:00Z,17,14,0,NA
2014-03-23T00:00:00Z,17,15,0,NA
2014-03-23T00:00:00Z,17,16,0,NA
2014-03-23T00:00:00Z,17,17,0,NA
2014-03-23T00:00:00Z,17,18,0,NA
2014-03-23T00:00:00Z,17,19,0,NA
2014-03-23T00:00:00Z,17,20,0,NA
2014-03-23T00:00:00Z,17,21,0,NA
2014-03-23T00:00:00Z,17,22,2,2
2014-03-23T00:00:00Z,17,23,3,1
2014-03-23T00:00:00Z,17,24,4,2
2014-03-23T00:00:00Z,17,25,23,8
2014-03-23T00:00:00Z,17,26,6,1
2014-03-23T00:00:00Z,17,27,0,NA
2014-03-23T00:00:00Z,17,28,0,NA
2014-03-23T00:00:00Z,17,29,0,NA
2014-03-23T00:00:00Z,17,30,0,NA
2014-03-23T00:00:00Z,17,31,0,NA
2014-03-23T00:00:00Z,17,32,0,NA
2014-03-23T00:00:00Z,17,33,0,NA
2014-03-23T00:00:00Z,17,34,0,NA
2014-03-23T00:00:00Z,17,35,0,NA
2014-03-23T00:00:00Z,17,36,14,5
2014-03-23T00:00:00Z,17,37,3,0
2014-03-23T00:00:00Z,17,38,3,0
2014-03-23T00:00:00Z,17,39,0,NA
2014-03-23T00:00:00Z,17,40,14,7
2014-03-23T00:00:00Z,17,41,0,NA
2014-03-23T00:00:00Z,17,42,0,NA
2014-03-23T00:00:00Z,17,43,0,NA
2014-03-23T00:00:00Z,17,44,0,NA
2014-03-23T00:00:00Z,17,45,0,NA
2014-03-23T00:00:00Z,17,46,0,NA
2014-03-23T00:00:00Z,17,47,2,1
2014-03-23T00:00:00Z,17,48,0,NA
2014-03-23T00:00:00Z,17,49,10,2
2014-03-23T00:00:00Z,17,50,1,0
2014-03-23T00:00:00Z,17,51,5,0
2014-03-23T00:00:00Z,17,52,14,10
2014-03-23T00:00:00Z,17,53,6,4
2014-03-23T00:00:00Z,17,54,0,NA
2014-03-23T00:00:00Z,17,55,0,NA
2014-03-23T00:00:00Z,17,56,0,NA
2014-03-23T00:00:00Z,17,57,0,NA
2014-03-23T00:00:00Z,17,58,0,NA
2014-03-23T00:00:00Z,17,59,0,NA
2014-03-23T00:00:00Z,17,60,0,NA
2014-03-23T00:00:00Z,17,61,1,1
2014-03-23T00:00:00Z,17,62,3,2
2014-03-23T00:00:00Z,17,63,1,1
2014-03-23T00:00:00Z,17,64,6,5
2014-03-23T00:00:00Z,17,65,5,3
2014-03-23T00:00:00Z,17,66,8,3
2014-03-23T00:00:00Z,17,67,1,1
2014-03-23T00:00:00Z,17,68,0,NA
2014-03-23T00:00:00Z,17,69,0,NA
2014-03-23T00:00:00Z,17,70,0,NA
2014-03-23T00:00:00Z,17,71,5,1
2014-03-23T00:00:00Z,17,72,1,0
2014-03-23T00:00:00Z,17,73,2,1
2014-03-23T00:00:00Z,17,74,1,1
2014-03-23T00:00:00Z,17,75,3,1
2014-03-23T00:00:00Z,17,76,3,3
2014-03-23T00:00:00Z,17,77,16,6
2014-03-23T00:00:00Z,17,78,4,2
2014-03-23T00:00:00Z,17,79,5,2
2014-03-23T00:00:00Z,17,80,0,NA
2014-03-23T00:00:00Z,17,81,0,NA
2014-03-23T00:00:00Z,17,82,1,1
2014-03-23T00:00:00Z,17,83,4,1
2014-03-23T00:00:00Z,17,84,32,8
2014-03-23T00:00:00Z,17,85,5,2
2014-03-23T00:00:00Z,17,86,9,4
2014-03-23T00:00:00Z,17,87,4,1
2014-03-23T00:00:00Z,17,88,11,2
2014-03-23T00:00:00Z,17,89,20,10
2014-03-23T00:00:00Z,17,90,21,8
2014-03-23T00:00:00Z,17,91,9,3
2014-03-23T00:00:00Z,17,92,0,NA
2014-03-23T00:00:00Z,17,93,0,NA
2014-03-23T00:00:00Z,17,94,6,6
2014-03-23T00:00:00Z,17,95,26,14
2014-03-23T00:00:00Z,17,96,8,5
2014-03-23T00:00:00Z,17,97,12,5
2014-03-23T00:00:00Z,17,98,8,1
2014-03-23T00:00:00Z,17,99,15,4
2014-03-23T00:00:00Z,17,100,10,4
2014-03-23T00:00:00Z,17,101,14,7
2014-03-23T00:00:00Z,17,102,0,NA
2014-03-23T00:00:00Z,17,103,0,NA
2014-03-23T00:00:00Z,17,104,0,NA
2014-03-23T00:00:00Z,17,105,0,NA
2014-03-23T00:00:00Z,17,106,0,NA
2014-03-23T00:00:00Z,17,107,9,3
2014-03-23T00:00:00Z,17,108,6,1
2014-03-23T00:00:00Z,17,109,4,1
2014-03-23T00:00:00Z,17,110,8,4
2014-03-23T00:00:00Z,17,111,4,2
2014-03-23T00:00:00Z,17,112,5,3
2014-03-23T00:00:00Z,17,113,6,4
2014-03-23T00:00:00Z,17,114,0,NA
2014-03-23T00:00:00Z,17,115,1,1
2014-03-23T00:00:00Z,17,116,4,2
2014-03-23T00:00:00Z,17,117,3,3
2014-03-23T00:00:00Z,17,118,0,NA
2014-03-23T00:00:00Z,17,119,0,NA
2014-03-23T00:00:00Z,17,120,0,NA
2014-03-23T00:00:00Z,17,121,1,0
2014-03-23T00:00:00Z,17,122,9,6
2014-03-23T00:00:00Z,17,123,7,1
2014-03-23T00:00:00Z,17,124,23,10
2014-03-23T00:00:00Z,17,125,2,2
2014-03-23T00:00:00Z,17,126,0,NA
2014-03-23T00:00:00Z,17,127,7,1
2014-03-23T00:00:00Z,17,128,7,1
2014-03-23T00:00:00Z,17,129,2,0
2014-03-23T00:00:00Z,17,130,0,NA
2014-03-23T00:00:00Z,17,131,0,NA
2014-03-23T00:00:00Z,17,132,0,NA
2014-03-23T00:00:00Z,17,133,0,NA
2014-03-23T00:00:00Z,17,134,0,NA
2014-03-23T00:00:00Z,17,135,0,NA
2014-03-23T00:00:00Z,17,136,7,1
2014-03-23T00:00:00Z,17,137,6,1
2014-03-23T00:00:00Z,17,138,4,0
2014-03-23T00:00:00Z,17,139,3,1
2014-03-23T00:00:00Z,17,140,6,2
2014-03-23T00:00:00Z,17,141,2,0
2014-03-23T00:00:00Z,17,142,2,2
2014-03-23T00:00:00Z,17,143,0,NA
2014-03-23T00:00:00Z,17,144,0,NA
2014-03-23T00:00:00Z,17,145,0,NA
2014-03-23T00:00:00Z,17,146,0,NA
2014-03-23T00:00:00Z,17,147,0,NA
2014-03-23T00:00:00Z,17,148,1,0
2014-03-23T00:00:00Z,17,149,0,NA
2014-03-23T00:00:00Z,17,150,1,0
2014-03-23T00:00:00Z,17,151,0,NA
2014-03-23T00:00:00Z,17,152,0,NA
2014-03-23T00:00:00Z,17,153,0,NA
2014-03-23T00:00:00Z,17,154,0,NA
2014-03-23T00:00:00Z,17,155,0,NA
2014-03-23T00:00:00Z,17,156,0,NA
2014-03-23T00:00:00Z,17,157,0,NA
2014-03-23T00:00:00Z,17,158,0,NA
2014-03-23T00:00:00Z,17,159,0,NA
2014-03-23T00:00:00Z,17,160,0,NA
2014-03-30T00:00:00Z,18,1,0,NA
2014-03-30T00:00:00Z,18,2,0,NA
2014-03-30T00:00:00Z,18,3,0,NA
2014-03-30T00:00:00Z,18,4,1,0
2014-03-30T00:00:00Z,18,5,0,NA
2014-03-30T00:00:00Z,18,6,0,NA
2014-03-30T00:00:00Z,18,7,0,NA
2014-03-30T00:00:00Z,18,8,0,NA
2014-03-30T00:00:00Z,18,9,0,NA
2014-03-30T00:00:00Z,18,10,0,NA
2014-03-30T00:00:00Z,18,11,3,1
2014-03-30T00:00:00Z,18,12,1,0
2014-03-30T00:00:00Z,18,13,0,NA
2014-03-30T00:00:00Z,18,14,0,NA
2014-03-30T00:00:00Z,18,15,0,NA
2014-03-30T00:00:00Z,18,16,0,NA
2014-03-30T00:00:00Z,18,17,0,NA
2014-03-30T00:00:00Z,18,18,0,NA
2014-03-30T00:00:00Z,18,19,0,NA
2014-03-30T00:00:00Z,18,20,0,NA
2014-03-30T00:00:00Z,18,21,0,NA
2014-03-30T00:00:00Z,18,22,3,1
2014-03-30T00:00:00Z,18,23,2,0
2014-03-30T00:00:00Z,18,24,4,3
2014-03-30T00:00:00Z,18,25,30,14
2014-03-30T00:00:00Z,18,26,15,11
2014-03-30T00:00:00Z,18,27,0,NA
2014-03-30T00:00:00Z,18,28,0,NA
2014-03-30T00:00:00Z,18,29,0,NA
2014-03-30T00:00:00Z,18,30,0,NA
2014-03-30T00:00:00Z,18,31,0,NA
2014-03-30T00:00:00Z,18,32,0,NA
2014-03-30T00:00:00Z,18,33,0,NA
2014-03-30T00:00:00Z,18,34,0,NA
2014-03-30T00:00:00Z,18,35,0,NA
2014-03-30T00:00:00Z,18,36,6,4
2014-03-30T00:00:00Z,18,37,0,NA
2014-03-30T00:00:00Z,18,38,4,3
2014-03-30T00:00:00Z,18,39,0,NA
2014-03-30T00:00:00Z,18,40,11,8
2014-03-30T00:00:00Z,18,41,0,NA
2014-03-30T00:00:00Z,18,42,0,NA
2014-03-30T00:00:00Z,18,43,0,NA
2014-03-30T00:00:00Z,18,44,0,NA
2014-03-30T00:00:00Z,18,45,0,NA
2014-03-30T00:00:00Z,18,46,0,NA
2014-03-30T00:00:00Z,18,47,8,5
2014-03-30T00:00:00Z,18,48,2,2
2014-03-30T00:00:00Z,18,49,9,5
2014-03-30T00:00:00Z,18,50,4,2
2014-03-30T00:00:00Z,18,51,1,1
2014-03-30T00:00:00Z,18,52,18,8
2014-03-30T00:00:00Z,18,53,3,1
2014-03-30T00:00:00Z,18,54,0,NA
2014-03-30T00:00:00Z,18,55,0,NA
2014-03-30T00:00:00Z,18,56,0,NA
2014-03-30T00:00:00Z,18,57,0,NA
2014-03-30T00:00:00Z,18,58,0,NA
2014-03-30T00:00:00Z,18,59,0,NA
2014-03-30T00:00:00Z,18,60,3,3
2014-03-30T00:00:00Z,18,61,5,5
2014-03-30T00:00:00Z,18,62,3,3
2014-03-30T00:00:00Z,18,63,4,2
2014-03-30T00:00:00Z,18,64,3,1
2014-03-30T00:00:00Z,18,65,3,1
2014-03-30T00:00:00Z,18,66,2,0
2014-03-30T00:00:00Z,18,67,1,1
2014-03-30T00:00:00Z,18,68,0,NA
2014-03-30T00:00:00Z,18,69,0,NA
2014-03-30T00:00:00Z,18,70,0,NA
2014-03-30T00:00:00Z,18,71,0,NA
2014-03-30T00:00:00Z,18,72,0,NA
2014-03-30T00:00:00Z,18,73,3,2
2014-03-30T00:00:00Z,18,74,1,0
2014-03-30T00:00:00Z,18,75,4,3
2014-03-30T00:00:00Z,18,76,3,2
2014-03-30T00:00:00Z,18,77,14,10
2014-03-30T00:00:00Z,18,78,12,8
2014-03-30T00:00:00Z,18,79,3,1
2014-03-30T00:00:00Z,18,80,1,0
2014-03-30T00:00:00Z,18,81,1,0
2014-03-30T00:00:00Z,18,82,1,0
2014-03-30T00:00:00Z,18,83,6,3
2014-03-30T00:00:00Z,18,84,31,10
2014-03-30T00:00:00Z,18,85,6,2
2014-03-30T00:00:00Z,18,86,13,5
2014-03-30T00:00:00Z,18,87,5,1
2014-03-30T00:00:00Z,18,88,4,2
2014-03-30T00:00:00Z,18,89,29,18
2014-03-30T00:00:00Z,18,90,30,21
2014-03-30T00:00:00Z,18,91,10,1
2014-03-30T00:00:00Z,18,92,0,NA
2014-03-30T00:00:00Z,18,93,0,NA
2014-03-30T00:00:00Z,18,94,8,5
2014-03-30T00:00:00Z,18,95,21,6
2014-03-30T00:00:00Z,18,96,22,7
2014-03-30T00:00:00Z,18,97,13,4
2014-03-30T00:00:00Z,18,98,5,3
2014-03-30T00:00:00Z,18,99,7,7
2014-03-30T00:00:00Z,18,100,2,1
2014-03-30T00:00:00Z,18,101,14,4
2014-03-30T00:00:00Z,18,102,3,1
2014-03-30T00:00:00Z,18,103,0,NA
2014-03-30T00:00:00Z,18,104,0,NA
2014-03-30T00:00:00Z,18,105,0,NA
2014-03-30T00:00:00Z,18,106,0,NA
2014-03-30T00:00:00Z,18,107,6,2
2014-03-30T00:00:00Z,18,108,14,6
2014-03-30T00:00:00Z,18,109,1,1
2014-03-30T00:00:00Z,18,110,4,0
2014-03-30T00:00:00Z,18,111,10,8
2014-03-30T00:00:00Z,18,112,3,0
2014-03-30T00:00:00Z,18,113,5,1
2014-03-30T00:00:00Z,18,114,0,NA
2014-03-30T00:00:00Z,18,115,2,1
2014-03-30T00:00:00Z,18,116,2,1
2014-03-30T00:00:00Z,18,117,2,1
2014-03-30T00:00:00Z,18,118,0,NA
2014-03-30T00:00:00Z,18,119,0,NA
2014-03-30T00:00:00Z,18,120,0,NA
2014-03-30T00:00:00Z,18,121,1,1
2014-03-30T00:00:00Z,18,122,10,3
2014-03-30T00:00:00Z,18,123,4,0
2014-03-30T00:00:00Z,18,124,21,5
2014-03-30T00:00:00Z,18,125,7,1
2014-03-30T00:00:00Z,18,126,1,1
2014-03-30T00:00:00Z,18,127,3,2
2014-03-30T00:00:00Z,18,128,8,3
2014-03-30T00:00:00Z,18,129,3,3
2014-03-30T00:00:00Z,18,130,0,NA
2014-03-30T00:00:00Z,18,131,0,NA
2014-03-30T00:00:00Z,18,132,0,NA
2014-03-30T00:00:00Z,18,133,0,NA
2014-03-30T00:00:00Z,18,134,0,NA
2014-03-30T00:00:00Z,18,135,0,NA
2014-03-30T00:00:00Z,18,136,4,1
2014-03-30T00:00:00Z,18,137,3,2
2014-03-30T00:00:00Z,18,138,2,0
2014-03-30T00:00:00Z,18,139,1,0
2014-03-30T00:00:00Z,18,140,0,NA
2014-03-30T00:00:00Z,18,141,7,4
2014-03-30T00:00:00Z,18,142,0,NA
2014-03-30T00:00:00Z,18,143,0,NA
2014-03-30T00:00:00Z,18,144,0,NA
2014-03-30T00:00:00Z,18,145,0,NA
2014-03-30T00:00:00Z,18,146,0,NA
2014-03-30T00:00:00Z,18,147,0,NA
2014-03-30T00:00:00Z,18,148,0,NA
2014-03-30T00:00:00Z,18,149,0,NA
2014-03-30T00:00:00Z,18,150,0,NA
2014-03-30T00:00:00Z,18,151,0,NA
2014-03-30T00:00:00Z,18,152,0,NA
2014-03-30T00:00:00Z,18,153,0,NA
2014-03-30T00:00:00Z,18,154,0,NA
2014-03-30T00:00:00Z,18,155,0,NA
2014-03-30T00:00:00Z,18,156,0,NA
2014-03-30T00:00:00Z,18,157,0,NA
2014-03-30T00:00:00Z,18,158,0,NA
2014-03-30T00:00:00Z,18,159,0,NA
2014-03-30T00:00:00Z,18,160,0,NA
2014-04-06T00:00:00Z,19,1,0,NA
2014-04-06T00:00:00Z,19,2,0,NA
2014-04-06T00:00:00Z,19,3,0,NA
2014-04-06T00:00:00Z,19,4,0,NA
2014-04-06T00:00:00Z,19,5,0,NA
2014-04-06T00:00:00Z,19,6,0,NA
2014-04-06T00:00:00Z,19,7,0,NA
2014-04-06T00:00:00Z,19,8,0,NA
2014-04-06T00:00:00Z,19,9,0,NA
2014-04-06T00:00:00Z,19,10,0,NA
2014-04-06T00:00:00Z,19,11,2,1
2014-04-06T00:00:00Z,19,12,0,NA
2014-04-06T00:00:00Z,19,13,1,1
2014-04-06T00:00:00Z,19,14,0,NA
2014-04-06T00:00:00Z,19,15,0,NA
2014-04-06T00:00:00Z,19,16,0,NA
2014-04-06T00:00:00Z,19,17,0,NA
2014-04-06T00:00:00Z,19,18,0,NA
2014-04-06T00:00:00Z,19,19,0,NA
2014-04-06T00:00:00Z,19,20,0,NA
2014-04-06T00:00:00Z,19,21,0,NA
2014-04-06T00:00:00Z,19,22,1,1
2014-04-06T00:00:00Z,19,23,5,1
2014-04-06T00:00:00Z,19,24,0,NA
2014-04-06T00:00:00Z,19,25,8,2
2014-04-06T00:00:00Z,19,26,4,4
2014-04-06T00:00:00Z,19,27,0,NA
2014-04-06T00:00:00Z,19,28,0,NA
2014-04-06T00:00:00Z,19,29,0,NA
2014-04-06T00:00:00Z,19,30,0,NA
2014-04-06T00:00:00Z,19,31,0,NA
2014-04-06T00:00:00Z,19,32,0,NA
2014-04-06T00:00:00Z,19,33,0,NA
2014-04-06T00:00:00Z,19,34,0,NA
2014-04-06T00:00:00Z,19,35,0,NA
2014-04-06T00:00:00Z,19,36,5,3
2014-04-06T00:00:00Z,19,37,0,NA
2014-04-06T00:00:00Z,19,38,1,1
2014-04-06T00:00:00Z,19,39,0,NA
2014-04-06T00:00:00Z,19,40,5,4
2014-04-06T00:00:00Z,19,41,0,NA
2014-04-06T00:00:00Z,19,42,0,NA
2014-04-06T00:00:00Z,19,43,0,NA
2014-04-06T00:00:00Z,19,44,0,NA
2014-04-06T00:00:00Z,19,45,0,NA
2014-04-06T00:00:00Z,19,46,0,NA
2014-04-06T00:00:00Z,19,47,8,5
2014-04-06T00:00:00Z,19,48,2,1
2014-04-06T00:00:00Z,19,49,9,3
2014-04-06T00:00:00Z,19,50,6,4
2014-04-06T00:00:00Z,19,51,4,2
2014-04-06T00:00:00Z,19,52,15,11
2014-04-06T00:00:00Z,19,53,7,4
2014-04-06T00:00:00Z,19,54,0,NA
2014-04-06T00:00:00Z,19,55,0,NA
2014-04-06T00:00:00Z,19,56,0,NA
2014-04-06T00:00:00Z,19,57,0,NA
2014-04-06T00:00:00Z,19,58,0,NA
2014-04-06T00:00:00Z,19,59,0,NA
2014-04-06T00:00:00Z,19,60,0,NA
2014-04-06T00:00:00Z,19,61,1,0
2014-04-06T00:00:00Z,19,62,1,1
2014-04-06T00:00:00Z,19,63,0,NA
2014-04-06T00:00:00Z,19,64,1,1
2014-04-06T00:00:00Z,19,65,10,6
2014-04-06T00:00:00Z,19,66,9,6
2014-04-06T00:00:00Z,19,67,2,1
2014-04-06T00:00:00Z,19,68,0,NA
2014-04-06T00:00:00Z,19,69,0,NA
2014-04-06T00:00:00Z,19,70,0,NA
2014-04-06T00:00:00Z,19,71,1,1
2014-04-06T00:00:00Z,19,72,0,NA
2014-04-06T00:00:00Z,19,73,0,NA
2014-04-06T00:00:00Z,19,74,0,NA
2014-04-06T00:00:00Z,19,75,7,2
2014-04-06T00:00:00Z,19,76,1,1
2014-04-06T00:00:00Z,19,77,11,4
2014-04-06T00:00:00Z,19,78,9,2
2014-04-06T00:00:00Z,19,79,4,3
2014-04-06T00:00:00Z,19,80,0,NA
2014-04-06T00:00:00Z,19,81,0,NA
2014-04-06T00:00:00Z,19,82,0,NA
2014-04-06T00:00:00Z,19,83,12,5
2014-04-06T00:00:00Z,19,84,15,3
2014-04-06T00:00:00Z,19,85,4,2
2014-04-06T00:00:00Z,19,86,2,1
2014-04-06T00:00:00Z,19,87,1,1
2014-04-06T00:00:00Z,19,88,6,3
2014-04-06T00:00:00Z,19,89,25,12
2014-04-06T00:00:00Z,19,90,13,4
2014-04-06T00:00:00Z,19,91,3,1
2014-04-06T00:00:00Z,19,92,0,NA
2014-04-06T00:00:00Z,19,93,0,NA
2014-04-06T00:00:00Z,19,94,5,2
2014-04-06T00:00:00Z,19,95,9,5
2014-04-06T00:00:00Z,19,96,26,11
2014-04-06T00:00:00Z,19,97,15,5
2014-04-06T00:00:00Z,19,98,9,3
2014-04-06T00:00:00Z,19,99,7,5
2014-04-06T00:00:00Z,19,100,9,4
2014-04-06T00:00:00Z,19,101,10,6
2014-04-06T00:00:00Z,19,102,2,2
2014-04-06T00:00:00Z,19,103,0,NA
2014-04-06T00:00:00Z,19,104,0,NA
2014-04-06T00:00:00Z,19,105,0,NA
2014-04-06T00:00:00Z,19,106,0,NA
2014-04-06T00:00:00Z,19,107,1,0
2014-04-06T00:00:00Z,19,108,7,3
2014-04-06T00:00:00Z,19,109,2,1
2014-04-06T00:00:00Z,19,110,4,3
2014-04-06T00:00:00Z,19,111,14,10
2014-04-06T00:00:00Z,19,112,5,3
2014-04-06T00:00:00Z,19,113,4,3
2014-04-06T00:00:00Z,19,114,1,0
2014-04-06T00:00:00Z,19,115,1,0
2014-04-06T00:00:00Z,19,116,5,2
2014-04-06T00:00:00Z,19,117,2,1
2014-04-06T00:00:00Z,19,118,0,NA
2014-04-06T00:00:00Z,19,119,0,NA
2014-04-06T00:00:00Z,19,120,0,NA
2014-04-06T00:00:00Z,19,121,3,0
2014-04-06T00:00:00Z,19,122,4,2
2014-04-06T00:00:00Z,19,123,4,4
2014-04-06T00:00:00Z,19,124,9,4
2014-04-06T00:00:00Z,19,125,1,0
2014-04-06T00:00:00Z,19,126,0,NA
2014-04-06T00:00:00Z,19,127,4,3
2014-04-06T00:00:00Z,19,128,14,9
2014-04-06T00:00:00Z,19,129,1,0
2014-04-06T00:00:00Z,19,130,0,NA
2014-04-06T00:00:00Z,19,131,0,NA
2014-04-06T00:00:00Z,19,132,0,NA
2014-04-06T00:00:00Z,19,133,0,NA
2014-04-06T00:00:00Z,19,134,0,NA
2014-04-06T00:00:00Z,19,135,2,2
2014-04-06T00:00:00Z,19,136,2,1
2014-04-06T00:00:00Z,19,137,3,0
2014-04-06T00:00:00Z,19,138,5,2
2014-04-06T00:00:00Z,19,139,11,6
2014-04-06T00:00:00Z,19,140,2,1
2014-04-06T00:00:00Z,19,141,14,8
2014-04-06T00:00:00Z,19,142,1,0
2014-04-06T00:00:00Z,19,143,0,NA
2014-04-06T00:00:00Z,19,144,0,NA
2014-04-06T00:00:00Z,19,145,0,NA
2014-04-06T00:00:00Z,19,146,0,NA
2014-04-06T00:00:00Z,19,147,0,NA
2014-04-06T00:00:00Z,19,148,0,NA
2014-04-06T00:00:00Z,19,149,1,0
2014-04-06T00:00:00Z,19,150,0,NA
2014-04-06T00:00:00Z,19,151,0,NA
2014-04-06T00:00:00Z,19,152,0,NA
2014-04-06T00:00:00Z,19,153,0,NA
2014-04-06T00:00:00Z,19,154,0,NA
2014-04-06T00:00:00Z,19,155,0,NA
2014-04-06T00:00:00Z,19,156,0,NA
2014-04-06T00:00:00Z,19,157,0,NA
2014-04-06T00:00:00Z,19,158,0,NA
2014-04-06T00:00:00Z,19,159,0,NA
2014-04-06T00:00:00Z,19,160,0,NA
2014-04-13T00:00:00Z,20,1,0,NA
2014-04-13T00:00:00Z,20,2,0,NA
2014-04-13T00:00:00Z,20,3,0,NA
2014-04-13T00:00:00Z,20,4,0,NA
2014-04-13T00:00:00Z,20,5,0,NA
2014-04-13T00:00:00Z,20,6,0,NA
2014-04-13T00:00:00Z,20,7,0,NA
2014-04-13T00:00:00Z,20,8,0,NA
2014-04-13T00:00:00Z,20,9,0,NA
2014-04-13T00:00:00Z,20,10,0,NA
2014-04-13T00:00:00Z,20,11,5,1
2014-04-13T00:00:00Z,20,12,0,NA
2014-04-13T00:00:00Z,20,13,0,NA
2014-04-13T00:00:00Z,20,14,1,0
2014-04-13T00:00:00Z,20,15,0,NA
2014-04-13T00:00:00Z,20,16,0,NA
2014-04-13T00:00:00Z,20,17,0,NA
2014-04-13T00:00:00Z,20,18,0,NA
2014-04-13T00:00:00Z,20,19,0,NA
2014-04-13T00:00:00Z,20,20,0,NA
2014-04-13T00:00:00Z,20,21,0,NA
2014-04-13T00:00:00Z,20,22,2,1
2014-04-13T00:00:00Z,20,23,5,3
2014-04-13T00:00:00Z,20,24,1,0
2014-04-13T00:00:00Z,20,25,16,7
2014-04-13T00:00:00Z,20,26,8,7
2014-04-13T00:00:00Z,20,27,0,NA
2014-04-13T00:00:00Z,20,28,0,NA
2014-04-13T00:00:00Z,20,29,0,NA
2014-04-13T00:00:00Z,20,30,0,NA
2014-04-13T00:00:00Z,20,31,0,NA
2014-04-13T00:00:00Z,20,32,0,NA
2014-04-13T00:00:00Z,20,33,0,NA
2014-04-13T00:00:00Z,20,34,0,NA
2014-04-13T00:00:00Z,20,35,1,0
2014-04-13T00:00:00Z,20,36,5,4
2014-04-13T00:00:00Z,20,37,2,1
2014-04-13T00:00:00Z,20,38,5,3
2014-04-13T00:00:00Z,20,39,3,1
2014-04-13T00:00:00Z,20,40,12,6
2014-04-13T00:00:00Z,20,41,0,NA
2014-04-13T00:00:00Z,20,42,0,NA
2014-04-13T00:00:00Z,20,43,0,NA
2014-04-13T00:00:00Z,20,44,0,NA
2014-04-13T00:00:00Z,20,45,0,NA
2014-04-13T00:00:00Z,20,46,0,NA
2014-04-13T00:00:00Z,20,47,7,4
2014-04-13T00:00:00Z,20,48,1,1
2014-04-13T00:00:00Z,20,49,17,5
2014-04-13T00:00:00Z,20,50,10,5
2014-04-13T00:00:00Z,20,51,4,0
2014-04-13T00:00:00Z,20,52,18,14
2014-04-13T00:00:00Z,20,53,14,6
2014-04-13T00:00:00Z,20,54,0,NA
2014-04-13T00:00:00Z,20,55,0,NA
2014-04-13T00:00:00Z,20,56,0,NA
2014-04-13T00:00:00Z,20,57,0,NA
2014-04-13T00:00:00Z,20,58,0,NA
2014-04-13T00:00:00Z,20,59,0,NA
2014-04-13T00:00:00Z,20,60,0,NA
2014-04-13T00:00:00Z,20,61,1,1
2014-04-13T00:00:00Z,20,62,1,1
2014-04-13T00:00:00Z,20,63,2,1
2014-04-13T00:00:00Z,20,64,1,1
2014-04-13T00:00:00Z,20,65,6,3
2014-04-13T00:00:00Z,20,66,8,5
2014-04-13T00:00:00Z,20,67,8,5
2014-04-13T00:00:00Z,20,68,0,NA
2014-04-13T00:00:00Z,20,69,0,NA
2014-04-13T00:00:00Z,20,70,0,NA
2014-04-13T00:00:00Z,20,71,0,NA
2014-04-13T00:00:00Z,20,72,1,1
2014-04-13T00:00:00Z,20,73,1,0
2014-04-13T00:00:00Z,20,74,0,NA
2014-04-13T00:00:00Z,20,75,5,2
2014-04-13T00:00:00Z,20,76,2,2
2014-04-13T00:00:00Z,20,77,8,4
2014-04-13T00:00:00Z,20,78,11,6
2014-04-13T00:00:00Z,20,79,5,1
2014-04-13T00:00:00Z,20,80,5,1
2014-04-13T00:00:00Z,20,81,0,NA
2014-04-13T00:00:00Z,20,82,0,NA
2014-04-13T00:00:00Z,20,83,8,3
2014-04-13T00:00:00Z,20,84,22,9
2014-04-13T00:00:00Z,20,85,2,2
2014-04-13T00:00:00Z,20,86,4,2
2014-04-13T00:00:00Z,20,87,2,2
2014-04-13T00:00:00Z,20,88,5,3
2014-04-13T00:00:00Z,20,89,26,14
2014-04-13T00:00:00Z,20,90,18,8
2014-04-13T00:00:00Z,20,91,8,3
2014-04-13T00:00:00Z,20,92,0,NA
2014-04-13T00:00:00Z,20,93,0,NA
2014-04-13T00:00:00Z,20,94,5,3
2014-04-13T00:00:00Z,20,95,7,3
2014-04-13T00:00:00Z,20,96,13,5
2014-04-13T00:00:00Z,20,97,6,2
2014-04-13T00:00:00Z,20,98,6,0
2014-04-13T00:00:00Z,20,99,12,7
2014-04-13T00:00:00Z,20,100,4,0
2014-04-13T00:00:00Z,20,101,12,4
2014-04-13T00:00:00Z,20,102,1,0
2014-04-13T00:00:00Z,20,103,0,NA
2014-04-13T00:00:00Z,20,104,0,NA
2014-04-13T00:00:00Z,20,105,0,NA
2014-04-13T00:00:00Z,20,106,0,NA
2014-04-13T00:00:00Z,20,107,9,8
2014-04-13T00:00:00Z,20,108,10,3
2014-04-13T00:00:00Z,20,109,3,0
